Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
651,4,left_ear,False,face,ear,ear,0,0,0,104,140,326
651,4,right_ear,True,face,ear,ear,69,165,0,104,140,326
651,4,left_shoulder,True,upper_limbs,left_hand,hand,80,248,0,104,140,326
651,4,right_shoulder,True,upper_limbs,right_hand,hand,40,246,0,104,140,326
651,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
651,4,right_elbow,True,upper_limbs,right_hand,hand,48,354,0,104,140,326
651,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,326
651,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,326
651,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
651,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
651,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
651,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
651,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,104,140,326
651,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,104,140,326
652,1,nose,True,face,nose,nose,885,205,806,142,1035,628
652,1,left_eye,True,face,eye,eye,900,196,806,142,1035,628
652,1,right_eye,True,face,eye,eye,881,193,806,142,1035,628
652,1,left_ear,True,face,ear,ear,938,199,806,142,1035,628
652,1,right_ear,False,face,ear,ear,0,0,806,142,1035,628
652,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,806,142,1035,628
652,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,142,1035,628
652,1,left_elbow,True,upper_limbs,left_hand,hand,1009,338,806,142,1035,628
652,1,right_elbow,True,upper_limbs,right_hand,hand,829,346,806,142,1035,628
652,1,left_wrist,True,upper_limbs,left_hand,hand,1011,408,806,142,1035,628
652,1,right_wrist,True,upper_limbs,right_hand,hand,844,424,806,142,1035,628
652,1,left_hip,True,lower_limbs,left_foot,foot,959,388,806,142,1035,628
652,1,right_hip,True,lower_limbs,right_foot,foot,883,389,806,142,1035,628
652,1,left_knee,True,lower_limbs,left_foot,foot,997,449,806,142,1035,628
652,1,right_knee,True,lower_limbs,right_foot,foot,893,446,806,142,1035,628
652,1,left_ankle,True,lower_limbs,left_foot,foot,977,584,806,142,1035,628
652,1,right_ankle,True,lower_limbs,right_foot,foot,893,598,806,142,1035,628
652,2,nose,True,face,nose,nose,469,203,402,149,565,611
652,2,left_eye,True,face,eye,eye,479,191,402,149,565,611
652,2,right_eye,True,face,eye,eye,458,193,402,149,565,611
652,2,left_ear,True,face,ear,ear,502,197,402,149,565,611
652,2,right_ear,True,face,ear,ear,447,202,402,149,565,611
652,2,left_shoulder,True,upper_limbs,left_hand,hand,535,267,402,149,565,611
652,2,right_shoulder,True,upper_limbs,right_hand,hand,430,270,402,149,565,611
652,2,left_elbow,True,upper_limbs,left_hand,hand,539,362,402,149,565,611
652,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,149,565,611
652,2,left_wrist,True,upper_limbs,left_hand,hand,507,411,402,149,565,611
652,2,right_wrist,True,upper_limbs,right_hand,hand,477,415,402,149,565,611
652,2,left_hip,True,lower_limbs,left_foot,foot,521,406,402,149,565,611
652,2,right_hip,True,lower_limbs,right_foot,foot,455,407,402,149,565,611
652,2,left_knee,True,lower_limbs,left_foot,foot,534,463,402,149,565,611
652,2,right_knee,True,lower_limbs,right_foot,foot,482,462,402,149,565,611
652,2,left_ankle,True,lower_limbs,left_foot,foot,508,579,402,149,565,611
652,2,right_ankle,True,lower_limbs,right_foot,foot,533,577,402,149,565,611
652,3,nose,True,face,nose,nose,685,190,606,131,810,621
652,3,left_eye,True,face,eye,eye,699,180,606,131,810,621
652,3,right_eye,True,face,eye,eye,678,177,606,131,810,621
652,3,left_ear,True,face,ear,ear,729,187,606,131,810,621
652,3,right_ear,True,face,ear,ear,673,184,606,131,810,621
652,3,left_shoulder,True,upper_limbs,left_hand,hand,778,253,606,131,810,621
652,3,right_shoulder,True,upper_limbs,right_hand,hand,636,255,606,131,810,621
652,3,left_elbow,True,upper_limbs,left_hand,hand,793,353,606,131,810,621
652,3,right_elbow,True,upper_limbs,right_hand,hand,630,361,606,131,810,621
652,3,left_wrist,True,upper_limbs,left_hand,hand,754,302,606,131,810,621
652,3,right_wrist,True,upper_limbs,right_hand,hand,660,319,606,131,810,621
652,3,left_hip,True,lower_limbs,left_foot,foot,746,397,606,131,810,621
652,3,right_hip,True,lower_limbs,right_foot,foot,657,396,606,131,810,621
652,3,left_knee,True,lower_limbs,left_foot,foot,772,457,606,131,810,621
652,3,right_knee,True,lower_limbs,right_foot,foot,665,453,606,131,810,621
652,3,left_ankle,True,lower_limbs,left_foot,foot,695,559,606,131,810,621
652,3,right_ankle,True,lower_limbs,right_foot,foot,722,565,606,131,810,621
652,4,nose,True,face,nose,nose,111,169,0,104,140,327
652,4,left_eye,False,face,eye,eye,0,0,0,104,140,327
652,4,right_eye,True,face,eye,eye,101,158,0,104,140,327
652,4,left_ear,False,face,ear,ear,0,0,0,104,140,327
652,4,right_ear,True,face,ear,ear,69,165,0,104,140,327
652,4,left_shoulder,True,upper_limbs,left_hand,hand,80,248,0,104,140,327
652,4,right_shoulder,True,upper_limbs,right_hand,hand,40,246,0,104,140,327
652,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
652,4,right_elbow,True,upper_limbs,right_hand,hand,48,353,0,104,140,327
652,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
652,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,327
652,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
652,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
652,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
652,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
652,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
652,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
653,1,nose,True,face,nose,nose,885,205,806,142,1034,628
653,1,left_eye,True,face,eye,eye,900,196,806,142,1034,628
653,1,right_eye,True,face,eye,eye,881,193,806,142,1034,628
653,1,left_ear,True,face,ear,ear,938,199,806,142,1034,628
653,1,right_ear,False,face,ear,ear,0,0,806,142,1034,628
653,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,806,142,1034,628
653,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,142,1034,628
653,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,142,1034,628
653,1,right_elbow,True,upper_limbs,right_hand,hand,829,346,806,142,1034,628
653,1,left_wrist,True,upper_limbs,left_hand,hand,1011,408,806,142,1034,628
653,1,right_wrist,True,upper_limbs,right_hand,hand,844,425,806,142,1034,628
653,1,left_hip,True,lower_limbs,left_foot,foot,959,388,806,142,1034,628
653,1,right_hip,True,lower_limbs,right_foot,foot,883,389,806,142,1034,628
653,1,left_knee,True,lower_limbs,left_foot,foot,998,449,806,142,1034,628
653,1,right_knee,True,lower_limbs,right_foot,foot,893,446,806,142,1034,628
653,1,left_ankle,True,lower_limbs,left_foot,foot,978,583,806,142,1034,628
653,1,right_ankle,True,lower_limbs,right_foot,foot,893,598,806,142,1034,628
653,2,nose,True,face,nose,nose,469,203,402,149,564,615
653,2,left_eye,True,face,eye,eye,479,191,402,149,564,615
653,2,right_eye,True,face,eye,eye,458,193,402,149,564,615
653,2,left_ear,True,face,ear,ear,502,197,402,149,564,615
653,2,right_ear,True,face,ear,ear,447,202,402,149,564,615
653,2,left_shoulder,True,upper_limbs,left_hand,hand,534,267,402,149,564,615
653,2,right_shoulder,True,upper_limbs,right_hand,hand,430,270,402,149,564,615
653,2,left_elbow,True,upper_limbs,left_hand,hand,538,363,402,149,564,615
653,2,right_elbow,True,upper_limbs,right_hand,hand,432,364,402,149,564,615
653,2,left_wrist,True,upper_limbs,left_hand,hand,507,412,402,149,564,615
653,2,right_wrist,True,upper_limbs,right_hand,hand,477,414,402,149,564,615
653,2,left_hip,True,lower_limbs,left_foot,foot,521,406,402,149,564,615
653,2,right_hip,True,lower_limbs,right_foot,foot,455,408,402,149,564,615
653,2,left_knee,True,lower_limbs,left_foot,foot,535,463,402,149,564,615
653,2,right_knee,True,lower_limbs,right_foot,foot,482,462,402,149,564,615
653,2,left_ankle,True,lower_limbs,left_foot,foot,508,579,402,149,564,615
653,2,right_ankle,True,lower_limbs,right_foot,foot,533,578,402,149,564,615
653,3,nose,True,face,nose,nose,686,190,606,131,810,621
653,3,left_eye,True,face,eye,eye,700,180,606,131,810,621
653,3,right_eye,True,face,eye,eye,678,178,606,131,810,621
653,3,left_ear,True,face,ear,ear,729,187,606,131,810,621
653,3,right_ear,True,face,ear,ear,673,184,606,131,810,621
653,3,left_shoulder,True,upper_limbs,left_hand,hand,778,253,606,131,810,621
653,3,right_shoulder,True,upper_limbs,right_hand,hand,636,255,606,131,810,621
653,3,left_elbow,True,upper_limbs,left_hand,hand,793,353,606,131,810,621
653,3,right_elbow,True,upper_limbs,right_hand,hand,630,362,606,131,810,621
653,3,left_wrist,True,upper_limbs,left_hand,hand,754,302,606,131,810,621
653,3,right_wrist,True,upper_limbs,right_hand,hand,660,319,606,131,810,621
653,3,left_hip,True,lower_limbs,left_foot,foot,746,398,606,131,810,621
653,3,right_hip,True,lower_limbs,right_foot,foot,657,397,606,131,810,621
653,3,left_knee,True,lower_limbs,left_foot,foot,772,456,606,131,810,621
653,3,right_knee,True,lower_limbs,right_foot,foot,665,452,606,131,810,621
653,3,left_ankle,True,lower_limbs,left_foot,foot,695,559,606,131,810,621
653,3,right_ankle,True,lower_limbs,right_foot,foot,721,565,606,131,810,621
653,4,nose,True,face,nose,nose,111,170,0,103,141,326
653,4,left_eye,False,face,eye,eye,0,0,0,103,141,326
653,4,right_eye,True,face,eye,eye,101,158,0,103,141,326
653,4,left_ear,False,face,ear,ear,0,0,0,103,141,326
653,4,right_ear,True,face,ear,ear,69,165,0,103,141,326
653,4,left_shoulder,True,upper_limbs,left_hand,hand,81,248,0,103,141,326
653,4,right_shoulder,True,upper_limbs,right_hand,hand,40,246,0,103,141,326
653,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,103,141,326
653,4,right_elbow,True,upper_limbs,right_hand,hand,47,353,0,103,141,326
653,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,103,141,326
653,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,103,141,326
653,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,103,141,326
653,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,103,141,326
653,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,103,141,326
653,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,103,141,326
653,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,103,141,326
653,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,103,141,326
654,1,nose,True,face,nose,nose,885,205,806,142,1035,628
654,1,left_eye,True,face,eye,eye,900,196,806,142,1035,628
654,1,right_eye,True,face,eye,eye,881,193,806,142,1035,628
654,1,left_ear,True,face,ear,ear,938,199,806,142,1035,628
654,1,right_ear,False,face,ear,ear,0,0,806,142,1035,628
654,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,806,142,1035,628
654,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,142,1035,628
654,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,142,1035,628
654,1,right_elbow,True,upper_limbs,right_hand,hand,830,346,806,142,1035,628
654,1,left_wrist,True,upper_limbs,left_hand,hand,1011,408,806,142,1035,628
654,1,right_wrist,True,upper_limbs,right_hand,hand,844,426,806,142,1035,628
654,1,left_hip,True,lower_limbs,left_foot,foot,959,388,806,142,1035,628
654,1,right_hip,True,lower_limbs,right_foot,foot,883,389,806,142,1035,628
654,1,left_knee,True,lower_limbs,left_foot,foot,997,449,806,142,1035,628
654,1,right_knee,True,lower_limbs,right_foot,foot,893,446,806,142,1035,628
654,1,left_ankle,True,lower_limbs,left_foot,foot,977,583,806,142,1035,628
654,1,right_ankle,True,lower_limbs,right_foot,foot,893,598,806,142,1035,628
654,2,nose,True,face,nose,nose,468,200,402,149,565,618
654,2,left_eye,True,face,eye,eye,481,189,402,149,565,618
654,2,right_eye,True,face,eye,eye,458,189,402,149,565,618
654,2,left_ear,True,face,ear,ear,505,199,402,149,565,618
654,2,right_ear,True,face,ear,ear,447,199,402,149,565,618
654,2,left_shoulder,True,upper_limbs,left_hand,hand,534,267,402,149,565,618
654,2,right_shoulder,True,upper_limbs,right_hand,hand,428,267,402,149,565,618
654,2,left_elbow,True,upper_limbs,left_hand,hand,538,361,402,149,565,618
654,2,right_elbow,True,upper_limbs,right_hand,hand,433,364,402,149,565,618
654,2,left_wrist,True,upper_limbs,left_hand,hand,506,410,402,149,565,618
654,2,right_wrist,True,upper_limbs,right_hand,hand,477,413,402,149,565,618
654,2,left_hip,True,lower_limbs,left_foot,foot,522,404,402,149,565,618
654,2,right_hip,True,lower_limbs,right_foot,foot,456,405,402,149,565,618
654,2,left_knee,True,lower_limbs,left_foot,foot,532,463,402,149,565,618
654,2,right_knee,True,lower_limbs,right_foot,foot,482,462,402,149,565,618
654,2,left_ankle,True,lower_limbs,left_foot,foot,506,577,402,149,565,618
654,2,right_ankle,True,lower_limbs,right_foot,foot,534,576,402,149,565,618
654,3,nose,True,face,nose,nose,686,190,606,132,811,621
654,3,left_eye,True,face,eye,eye,700,180,606,132,811,621
654,3,right_eye,True,face,eye,eye,678,178,606,132,811,621
654,3,left_ear,True,face,ear,ear,729,187,606,132,811,621
654,3,right_ear,True,face,ear,ear,673,184,606,132,811,621
654,3,left_shoulder,True,upper_limbs,left_hand,hand,778,252,606,132,811,621
654,3,right_shoulder,True,upper_limbs,right_hand,hand,636,254,606,132,811,621
654,3,left_elbow,True,upper_limbs,left_hand,hand,793,354,606,132,811,621
654,3,right_elbow,True,upper_limbs,right_hand,hand,630,363,606,132,811,621
654,3,left_wrist,True,upper_limbs,left_hand,hand,754,299,606,132,811,621
654,3,right_wrist,True,upper_limbs,right_hand,hand,660,319,606,132,811,621
654,3,left_hip,True,lower_limbs,left_foot,foot,746,398,606,132,811,621
654,3,right_hip,True,lower_limbs,right_foot,foot,657,397,606,132,811,621
654,3,left_knee,True,lower_limbs,left_foot,foot,772,456,606,132,811,621
654,3,right_knee,True,lower_limbs,right_foot,foot,665,452,606,132,811,621
654,3,left_ankle,True,lower_limbs,left_foot,foot,696,559,606,132,811,621
654,3,right_ankle,True,lower_limbs,right_foot,foot,722,565,606,132,811,621
654,4,nose,True,face,nose,nose,111,170,0,104,140,327
654,4,left_eye,False,face,eye,eye,0,0,0,104,140,327
654,4,right_eye,True,face,eye,eye,101,158,0,104,140,327
654,4,left_ear,False,face,ear,ear,0,0,0,104,140,327
654,4,right_ear,True,face,ear,ear,69,166,0,104,140,327
654,4,left_shoulder,True,upper_limbs,left_hand,hand,81,249,0,104,140,327
654,4,right_shoulder,True,upper_limbs,right_hand,hand,40,246,0,104,140,327
654,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
654,4,right_elbow,True,upper_limbs,right_hand,hand,47,353,0,104,140,327
654,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
654,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,327
654,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
654,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
654,4,left_knee,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
654,4,right_knee,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
654,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
654,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
655,1,nose,True,face,nose,nose,885,205,806,142,1035,627
655,1,left_eye,True,face,eye,eye,900,196,806,142,1035,627
655,1,right_eye,True,face,eye,eye,881,193,806,142,1035,627
655,1,left_ear,True,face,ear,ear,938,199,806,142,1035,627
655,1,right_ear,False,face,ear,ear,0,0,806,142,1035,627
655,1,left_shoulder,True,upper_limbs,left_hand,hand,977,253,806,142,1035,627
655,1,right_shoulder,True,upper_limbs,right_hand,hand,860,253,806,142,1035,627
655,1,left_elbow,True,upper_limbs,left_hand,hand,1009,339,806,142,1035,627
655,1,right_elbow,True,upper_limbs,right_hand,hand,830,346,806,142,1035,627
655,1,left_wrist,True,upper_limbs,left_hand,hand,1011,408,806,142,1035,627
655,1,right_wrist,True,upper_limbs,right_hand,hand,845,426,806,142,1035,627
655,1,left_hip,True,lower_limbs,left_foot,foot,959,388,806,142,1035,627
655,1,right_hip,True,lower_limbs,right_foot,foot,883,389,806,142,1035,627
655,1,left_knee,True,lower_limbs,left_foot,foot,998,449,806,142,1035,627
655,1,right_knee,True,lower_limbs,right_foot,foot,893,447,806,142,1035,627
655,1,left_ankle,True,lower_limbs,left_foot,foot,978,583,806,142,1035,627
655,1,right_ankle,True,lower_limbs,right_foot,foot,893,598,806,142,1035,627
655,2,nose,True,face,nose,nose,468,200,402,149,565,620
655,2,left_eye,True,face,eye,eye,481,189,402,149,565,620
655,2,right_eye,True,face,eye,eye,458,189,402,149,565,620
655,2,left_ear,True,face,ear,ear,504,198,402,149,565,620
655,2,right_ear,True,face,ear,ear,446,199,402,149,565,620
655,2,left_shoulder,True,upper_limbs,left_hand,hand,534,266,402,149,565,620
655,2,right_shoulder,True,upper_limbs,right_hand,hand,428,268,402,149,565,620
655,2,left_elbow,True,upper_limbs,left_hand,hand,538,360,402,149,565,620
655,2,right_elbow,True,upper_limbs,right_hand,hand,433,363,402,149,565,620
655,2,left_wrist,True,upper_limbs,left_hand,hand,506,410,402,149,565,620
655,2,right_wrist,True,upper_limbs,right_hand,hand,476,413,402,149,565,620
655,2,left_hip,True,lower_limbs,left_foot,foot,523,404,402,149,565,620
655,2,right_hip,True,lower_limbs,right_foot,foot,456,405,402,149,565,620
655,2,left_knee,True,lower_limbs,left_foot,foot,532,463,402,149,565,620
655,2,right_knee,True,lower_limbs,right_foot,foot,481,462,402,149,565,620
655,2,left_ankle,True,lower_limbs,left_foot,foot,506,577,402,149,565,620
655,2,right_ankle,True,lower_limbs,right_foot,foot,532,575,402,149,565,620
655,3,nose,True,face,nose,nose,686,190,606,132,811,620
655,3,left_eye,True,face,eye,eye,700,180,606,132,811,620
655,3,right_eye,True,face,eye,eye,678,178,606,132,811,620
655,3,left_ear,True,face,ear,ear,729,187,606,132,811,620
655,3,right_ear,True,face,ear,ear,672,184,606,132,811,620
655,3,left_shoulder,True,upper_limbs,left_hand,hand,777,252,606,132,811,620
655,3,right_shoulder,True,upper_limbs,right_hand,hand,636,254,606,132,811,620
655,3,left_elbow,True,upper_limbs,left_hand,hand,793,354,606,132,811,620
655,3,right_elbow,True,upper_limbs,right_hand,hand,629,362,606,132,811,620
655,3,left_wrist,True,upper_limbs,left_hand,hand,754,298,606,132,811,620
655,3,right_wrist,True,upper_limbs,right_hand,hand,660,319,606,132,811,620
655,3,left_hip,True,lower_limbs,left_foot,foot,746,399,606,132,811,620
655,3,right_hip,True,lower_limbs,right_foot,foot,657,398,606,132,811,620
655,3,left_knee,True,lower_limbs,left_foot,foot,772,455,606,132,811,620
655,3,right_knee,True,lower_limbs,right_foot,foot,665,451,606,132,811,620
655,3,left_ankle,True,lower_limbs,left_foot,foot,696,559,606,132,811,620
655,3,right_ankle,True,lower_limbs,right_foot,foot,721,565,606,132,811,620
655,4,nose,True,face,nose,nose,110,170,0,104,140,327
655,4,left_eye,False,face,eye,eye,0,0,0,104,140,327
655,4,right_eye,True,face,eye,eye,101,158,0,104,140,327
655,4,left_ear,False,face,ear,ear,0,0,0,104,140,327
655,4,right_ear,True,face,ear,ear,69,165,0,104,140,327
655,4,left_shoulder,True,upper_limbs,left_hand,hand,79,249,0,104,140,327
655,4,right_shoulder,True,upper_limbs,right_hand,hand,40,246,0,104,140,327
655,4,left_elbow,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
655,4,right_elbow,True,upper_limbs,right_hand,hand,47,353,0,104,140,327
655,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,0,104,140,327
655,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,0,104,140,327
655,4,left_hip,False,lower_limbs,left_foot,foot,0,0,0,104,140,327
655,4,right_hip,False,lower_limbs,right_foot,foot,0,0,0,104,140,327
